occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,codice_paese_arr__1,col_3zona,paese_arr__1,tot_voli
voli disponibili in ingresso al sistema,fco,tlv,2024.0,2.0,2024-02-02 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,1.0,interpol,,,israele,ita,5,italia,1.0
viaggiatori con allarmi,fco,ist,2024.0,1.0,2024-01-08 21:10:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,18.0,tsc,,,turchia,ita,5,italia,18.0
nulla a procedere sdi,fco,saw,2024.0,2.0,2024-02-14 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,5.0,sdi,,,turchia,ita,5,italia,5.0
nulla a procedere sdi,fco,lgw,2024.0,1.0,2024-01-12 16:40:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,2.0,sdi,,,regno unito,ita,5,italia,2.0
allarmi generati da sdi/nsis,fco,saw,2024.0,2.0,2024-02-16 10:40:00,fiumicino,,roma,istanbul,ita,tr,italia,turchia,5,4.0,sdi,,,turchia,ita,5,italia,4.0
"voli solo visualizzati, ma non investigati",fco,icn,2024.0,1.0,2024-01-03 13:20:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,1.0,sdi,,,corea del sud,ita,5,italia,1.0
voli con allarmi,fco,dxb,2024.0,1.0,2024-01-18 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1.0,tsc,,,emirati arabi uniti,ita,5,italia,1.0
nulla a procedere sdi,fco,saw,2024.0,1.0,2024-01-27 12:20:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,6.0,sdi,,,turchia,ita,5,italia,6.0
viaggiatori investigati,fco,ika,2024.0,2.0,,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,138.0,manuale,,,iran,ita,5,italia,138.0
allarmi generati da sdi/nsis,fco,lhr,,2.0,2024-02-08 12:40:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,6.0,manuale,,,regno unito,ita,5,italia,6.0
"voli solo visualizzati, ma non investigati",fco,cai,2024.0,2.0,2024-02-24 04:30:00,fiumicino,,roma,cairo,ita,egy,italia,egitto,5,1.0,tsc,,,egitto,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,mle,2024.0,2.0,2024-02-05 13:25:00,fiumicino,male international,roma,male,ita,mdv,italia,maldive,5,1.0,manuale,,,maldive,ita,5,italia,1.0
viaggiatori investigati,fco,auh,2024.0,1.0,2024-01-22 19:30:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,,italia,emirati arabi uniti,5,95.0,sdi,,,emirati arabi uniti,ita,5,italia,95.0
viaggiatori investigati,fco,gru,2024.0,1.0,2024-01-29 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,deu,bra,italia,brasile,5,247.0,nsis,,,brasile,ita,5,italia,247.0
viaggiatori investigati,fco,cmn,2024.0,2.0,2024-02-04 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,109.0,interpol,,,marocco,ita,5,italia,109.0
voli disponibili in ingresso al sistema,fco,doh,2024.0,1.0,2024-01-15 02:30:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,tsc,passeggero noto,,qatar,ita,5,italia,1.0
voli con allarmi,fco,lgw,2024.0,1.0,,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
viaggiatori investigati,fco,hgh,2024.0,1.0,2024-01-10 00:55:00,fiumicino,hangzhou,roma,hangzhou,ita,chn,italia,cina,5,238.0,sdi,,,cina,ita,5,italia,238.0
viaggiatori con allarmi,fco,wnz,2024.0,1.0,2024-01-25 11:00:00,fiumicino,wenzhou,roma,wenzhou,ita,chn,italia,cina,5,70.0,nsis,,,cina,ita,5,italia,70.0
allarmi generati da sdi/nsis,fco,doh,2024.0,1.0,2024-01-06 09:15:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,13.0,,,,qatar,ita,5,italia,13.0
viaggiatori entrati nel sistema,fco,amm,2024.0,1.0,2024-01-24 12:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,37.0,tsc,,,giordania,ita,5,italia,37.0
allarmi generati da sdi/nsis,fco,icn,2024.0,2.0,2024-02-06 14:05:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,2.0,tsc,,,corea del sud,ita,5,italia,2.0
allarmi generati da bcs,fco,gru,2024.0,1.0,2024-01-06 18:00:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,1.0,tsc,,,brasile,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,doh,2024.0,2.0,2024-02-25 02:30:00,fiumicino,hamad international,roma,,ita,qat,italia,qatar,5,14.0,interpol,,,qatar,ita,5,italia,14.0
voli disponibili in ingresso al sistema,fco,amm,,1.0,2024-01-02 12:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1.0,nsis,,,giordania,ita,5,italia,1.0
nulla a procedere sdi,fco,doh,2024.0,1.0,2024-01-31 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,15.0,sdi,,,qatar,ita,5,italia,15.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,1.0,2024-01-24 21:15:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,manuale,,,regno unito,ita,5,italia,1.0
voli con allarmi,fco,ewr,2024.0,1.0,2024-01-02 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,1.0,sdi,,,stati uniti,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,tia,2024.0,8.0,2024-02-04 06:10:00,fiumicino,,roma,,ita,alb,italia,albania,5,1.0,,,,albania,ita,5,italia,1.0
viaggiatori investigati,fco,add,2024.0,1.0,2024-01-03 22:40:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,0.0,nsis,,,etiopia,ita,5,italia,0.0
viaggiatori investigati,fco,dxb,2024.0,5.0,2024-01-19 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,328.0,tsc,,,emirati arabi uniti,ita,5,italia,328.0
voli disponibili in ingresso al sistema,fco,ist,2024.0,1.0,,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,,manuale,,,turchia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,eze,2024.0,2.0,2024-02-11 13:45:00,fiumicino,,roma,buenos aires,ita,arg,italia,argentina,5,1.0,,,,argentina,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,ist,,1.0,2024-01-21 13:05:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,134.0,nsis,,,turchia,ita,5,italia,134.0
voli con allarmi,fco,tun,2024.0,2.0,2024-02-14 11:25:00,fiumicino,carthage,roma,,ita,tun,italia,tunisia,5,1.0,tsc,,,tunisia,ita,5,italia,1.0
viaggiatori investigati,fco,auh,2023.0,2.0,2024-02-12 17:45:00,fiumicino,,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,172.0,,,,emirati arabi uniti,ita,5,italia,172.0
nulla a procedere sdi,fco,szx,2024.0,2.0,,fiumicino,shenzhen,roma,shenzhen,ita,chn,italia,cina,5,5.0,manuale,,,cina,ita,5,italia,5.0
viaggiatori con allarmi,fco,tlv,2024.0,2.0,2024-02-05 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,1.0,tsc,,,israele,ita,5,italia,1.0
voli con allarmi,fco,pvg,2024.0,1.0,,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,1.0,sdi,,,cina,ita,5,italia,1.0
viaggiatori investigati,fco,eze,2024.0,1.0,2024-01-28 22:40:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,213.0,interpol,,,argentina,ita,5,italia,213.0
voli disponibili in ingresso al sistema,fco,alg,2024.0,1.0,2024-01-01 05:25:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1.0,sdi,,,algeria,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,pvg,2024.0,1.0,2024-01-30 12:35:00,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,12.0,interpol,,,cina,ita,5,italia,12.0
viaggiatori con allarmi,fco,tpe,2024.0,2.0,2024-02-15 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ita,twn,italia,,5,5.0,interpol,,,taiwan,ita,5,italia,5.0
"voli solo visualizzati, ma non investigati",fco,alg,2024.0,1.0,2024-01-07 05:25:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1.0,nsis,,,algeria,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,beg,2024.0,1.0,2024-01-24 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1.0,nsis,,,serbia,ita,5,italia,1.0
nulla a procedere sdi,fco,pek,2024.0,1.0,2024-01-09 13:25:00,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,25.0,tsc,,,cina,ita,5,italia,25.0
"voli solo visualizzati, ma non investigati",fco,cai,2024.0,1.0,2024-01-03 04:30:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,,,,egitto,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,icn,2024.0,1.0,2024-01-21 14:05:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,1.0,,,,corea del sud,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,auh,2024.0,2.0,2024-02-10 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,15.0,manuale,,,emirati arabi uniti,ita,5,italia,15.0
allarmi generati da sdi/nsis,fco,lhr,2024.0,1.0,2024-01-12 11:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,3.0,interpol,,,regno unito,ita,5,italia,3.0
voli con allarmi,fco,saw,2023.0,2.0,2024-02-16 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1.0,nsis,,,turchia,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,lhr,2024.0,1.0,2024-01-18 07:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,148.0,,,,regno unito,ita,5,italia,148.0
allarmi chiusi,fco,del,2024.0,1.0,2024-01-17 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,16.0,,,,india,ita,5,italia,16.0
voli con allarmi,fco,cai,2024.0,1.0,2024-01-14 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,manuale,,,egitto,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,ruh,2024.0,1.0,2024-01-17 09:30:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,1.0,sdi,,,arabia saudita,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,rmo,2024.0,2.0,2024-02-15 06:00:00,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,93.0,sdi,,,moldavia,ita,5,italia,93.0
viaggiatori entrati nel sistema,fco,icn,2024.0,2.0,2024-02-14 13:20:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,278.0,nsis,,,corea del sud,ita,5,italia,278.0
voli investigati (sdi/nsis - interpol - tsc),fco,tia,2023.0,1.0,,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1.0,tsc,,,albania,ita,5,italia,1.0
viaggiatori con allarmi,fco,saw,2024.0,,2024-02-13 11:00:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,2.0,manuale,,,turchia,ita,5,italia,2.0
voli investigati (sdi/nsis - interpol - tsc),fco,eze,2024.0,2.0,2024-02-25 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,,nsis,,,argentina,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,jfk,2024.0,1.0,2024-01-26 17:50:00,fiumicino,,roma,new york,ita,usa,italia,stati uniti,5,214.0,nsis,,,stati uniti,ita,5,italia,214.0
viaggiatori investigati,fco,icn,2024.0,1.0,2024-01-11 14:05:00,fiumicino,incheon international,roma,seoul,ita,,italia,corea del sud,5,299.0,tsc,,,corea del sud,ita,5,italia,299.0
viaggiatori investigati,fco,doh,2024.0,2.0,2024-02-12 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,181.0,nsis,,alto,qatar,ita,5,italia,181.0
allarmi generati da sdi/nsis,fco,ist,2024.0,1.0,2024-01-20 13:05:00,fiumicino,havalimani,roma,?,ita,tur,italia,turchia,5,7.0,nsis,,,turchia,ita,5,italia,7.0
voli disponibili in ingresso al sistema,fco,lhr,2024.0,1.0,2024-01-11 07:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,icn,2024.0,1.0,2024-01-03 13:20:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,1.0,manuale,,,corea del sud,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,add,2024.0,1.0,2024-01-31 00:05:00,fiumicino,,roma,addis ababa,ita,eth,italia,etiopia,5,289.0,,,,etiopia,ita,5,italia,289.0
errata segnalazione sdi,fco,eze,2023.0,12.0,2023-12-31 22:40:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,1.0,tsc,,,argentina,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,ruh,2024.0,1.0,,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,129.0,,,,arabia saudita,ita,5,italia,129.0
viaggiatori entrati nel sistema,fco,lhr,2023.0,1.0,2024-01-16 15:50:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,120.0,sdi,,,regno unito,ita,5,italia,120.0
voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2023.0,2.0,2024-02-01 07:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,eze,2024.0,2.0,2024-02-13 22:40:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,201.0,nsis,,,argentina,ita,5,italia,201.0
nulla a procedere sdi,fco,mle,2024.0,1.0,2024-01-14 10:45:00,fiumicino,,roma,male,ita,mdv,italia,maldive,5,9.0,tsc,,,maldive,ita,5,italia,9.0
voli con allarmi,fco,atq,2024.0,1.0,2024-01-05 06:40:00,fiumicino,raja sansi,roma,amritsar,ita,ind,italia,india,5,,,,,india,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,gru,2024.0,1.0,2024-01-07 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,1.0,tsc,,,brasile,ita,5,italia,1.0
voli con allarmi,fco,ewr,2024.0,11.0,2024-01-23 17:40:00,fiumicino,newark liberty international,roma,newark,fra,usa,italia,stati uniti,5,1.0,manuale,,,stati uniti,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2024.0,2.0,2024-02-14 07:05:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,,5,1.0,manuale,,,regno unito,ita,5,italia,1.0
viaggiatori investigati,fco,ewr,2024.0,2.0,2024-02-21 17:40:00,fiumicino,newark liberty international,roma,,ita,usa,italia,stati uniti,5,243.0,,,,stati uniti,ita,5,italia,243.0
voli disponibili in ingresso al sistema,fco,rmo,2024.0,2.0,2024-02-08 06:00:00,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,1.0,tsc,,,moldavia,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,mex,2024.0,2.0,2024-02-23 20:40:00,fiumicino,benito juarez international,roma,citta del messico,ita,mex,italia,messico,5,7.0,,,,messico,ita,5,italia,7.0
allarmi non chiusi,fco,szx,2024.0,2.0,2024-02-29 01:30:00,fiumicino,shenzhen,roma,shenzhen,ita,chn,italia,cina,5,2.0,tsc,,,cina,ita,5,italia,2.0
allarmi generati da sdi/nsis,fco,gru,2024.0,1.0,2024-01-25 15:45:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,4.0,,,,brasile,ita,5,italia,4.0
viaggiatori con allarmi,fco,icn,2024.0,1.0,2024-01-13 14:05:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,4.0,tsc,,,corea del sud,ita,5,italia,4.0
allarmi generati da sdi/nsis,fco,dxb,2023.0,2.0,2024-02-10 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,16.0,interpol,,,emirati arabi uniti,ita,5,italia,16.0
viaggiatori entrati nel sistema,fco,brs,2024.0,1.0,2024-01-31 13:45:00,fiumicino,bristol,roma,bristol,ita,gbr,italia,regno unito,5,173.0,manuale,,,regno unito,ita,5,italia,173.0
allarmi generati da sdi/nsis,fco,dxb,2024.0,1.0,2024-01-23 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,,5,21.0,interpol,,,emirati arabi uniti,ita,5,italia,21.0
viaggiatori investigati,fco,mle,2024.0,1.0,2024-01-21 10:45:00,fiumicino,male international,roma,male,ita,mdv,italia,maldive,5,328.0,manuale,,,maldive,ita,5,italia,328.0
viaggiatori con allarmi,fco,cmn,2024.0,1.0,2024-01-26 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,18.0,tsc,,,marocco,ita,5,italia,18.0
nulla a procedere sdi,fco,lgw,2024.0,1.0,2024-01-06 06:55:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,tia,2024.0,2.0,2024-02-23 16:45:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,201.0,sdi,,,albania,ita,5,italia,201.0
viaggiatori investigati,fco,icn,2024.0,1.0,2024-01-09 14:05:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,292.0,tsc,,,corea del sud,ita,5,italia,292.0
viaggiatori entrati nel sistema,fco,cai,2024.0,1.0,2024-01-24 17:55:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,98.0,sdi,,,egitto,ita,5,italia,98.0
voli con allarmi,fco,beg,2024.0,2.0,2024-02-15 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1.0,interpol,,,serbia,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,pvg,2024.0,9.0,2024-02-01 12:35:00,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,9.0,manuale,,,cina,ita,5,italia,9.0
"voli solo visualizzati, ma non investigati",fco,tia,2024.0,2.0,2024-02-28 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1.0,nsis,,,albania,ita,5,italia,1.0
viaggiatori con allarmi,fco,lhr,2024.0,1.0,2024-01-16 09:20:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,2.0,tsc,,,regno unito,ita,5,italia,2.0
voli investigati (sdi/nsis - interpol - tsc),fco,ist,2024.0,1.0,2024-01-27 13:05:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,nsis,,,turchia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,lgw,2024.0,1.0,2024-01-08 21:20:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
viaggiatori investigati,fco,cai,2024.0,1.0,2024-01-01 17:55:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,0.0,manuale,,,egitto,ita,5,italia,0.0
errata segnalazione sdi,fco,ewr,2023.0,2.0,2024-02-11 17:40:00,fiumicino,newark liberty international,roma,,ita,,italia,stati uniti,5,2.0,,alert manuale,,stati uniti,ita,5,italia,2.0
allarmi generati da sdi/nsis,fco,mru,2024.0,2.0,2024-02-28 11:05:00,fiumicino,sir seewoosagur ramgoolam int,roma,plaisance,ita,mus,italia,mauritius,5,22.0,interpol,,,mauritius,ita,5,italia,22.0
voli investigati (sdi/nsis - interpol - tsc),fco,del,2023.0,1.0,2024-01-13 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,,italia,india,5,1.0,,,,india,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,dfw,2024.0,1.0,2024-01-04 18:20:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ita,usa,italia,stati uniti,5,5.0,tsc,,,stati uniti,ita,5,italia,5.0
voli con allarmi,fco,cai,2024.0,1.0,2024-01-03 10:00:00,fiumicino,cairo international,roma,,ita,egy,italia,egitto,5,1.0,nsis,,,egitto,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,lgw,2024.0,2.0,2024-02-16 09:10:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
nulla a procedere sdi,fco,szx,2024.0,1.0,2024-01-07 01:30:00,fiumicino,shenzhen,roma,shenzhen,ita,chn,italia,cina,5,16.0,,,,cina,ita,5,italia,16.0
voli con allarmi,fco,ewr,2024.0,7.0,2024-02-05 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,1.0,nsis,,,stati uniti,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,rak,2024.0,2.0,2024-02-02 10:20:00,fiumicino,menara,roma,marrakech,ita,mar,italia,marocco,5,77.0,manuale,,,marocco,ita,5,italia,77.0
voli investigati (sdi/nsis - interpol - tsc),fco,man,2024.0,2.0,2024-02-02 07:45:00,fiumicino,manchester,roma,manchester,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,bah,2024.0,1.0,2024-01-31 01:40:00,fiumicino,bahrain international,roma,manama,ita,bhr,italia,bahrain,5,1.0,manuale,,,bahrain,ita,5,italia,1.0
voli con allarmi,fco,doh,2024.0,2.0,2024-02-20 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,manuale,,,qatar,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,auh,2024.0,12.0,2024-01-27 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,392.0,interpol,,,emirati arabi uniti,ita,5,italia,392.0
voli con allarmi,fco,rak,2024.0,1.0,2024-01-19 10:20:00,fiumicino,menara,roma,marrakech,ita,mar,italia,marocco,5,1.0,manuale,,,marocco,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,doh,2024.0,1.0,2024-01-12 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,261.0,nsis,,,qatar,ita,5,italia,261.0
voli disponibili in ingresso al sistema,fco,rmo,2024.0,2.0,2024-02-25 18:35:00,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,,interpol,,,moldavia,ita,5,italia,
allarmi chiusi,fco,mba,2024.0,2.0,2024-02-08 10:00:00,fiumicino,moi international,roma,mombasa,ita,ken,italia,kenya,5,22.0,,,,kenya,ita,5,italia,22.0
allarmi generati da sdi/nsis,fco,beg,2024.0,1.0,2024-01-30 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,3.0,sdi,,,serbia,ita,5,italia,3.0
viaggiatori investigati,fco,atl,2023.0,2.0,2024-01-30 20:10:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,,5,244.0,,,,stati uniti,ita,5,italia,244.0
allarmi chiusi,fco,ewr,2024.0,2.0,2024-02-14 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,3.0,nsis,,alto,stati uniti,ita,5,italia,3.0
allarmi chiusi,fco,cai,2024.0,7.0,2024-02-18 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,15.0,manuale,,,egitto,ita,5,italia,15.0
viaggiatori con allarmi,fco,jfk,2024.0,1.0,2024-01-25 21:00:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,4.0,,,,stati uniti,ita,5,italia,4.0
nulla a procedere sdi,fco,del,2023.0,1.0,2024-01-30 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,18.0,interpol,,,india,ita,5,italia,18.0
